timestamp,open,high,low,close,volume
2026-07-07 00:10:00,0.1839,0.184,0.1837,0.184,480833.2
2026-07-07 00:15:00,0.184,0.1843,0.1838,0.1843,60687.5
2026-07-07 00:20:00,0.1843,0.1848,0.1842,0.1847,226068.4
2026-07-07 00:25:00,0.1848,0.1852,0.1845,0.1845,243647.1
2026-07-07 00:30:00,0.1845,0.1847,0.1843,0.1847,432287.7
2026-07-07 00:35:00,0.1847,0.1847,0.1842,0.1843,191714.2
2026-07-07 00:40:00,0.1842,0.1843,0.1842,0.1843,67499.7
2026-07-07 00:45:00,0.1843,0.1845,0.184,0.1845,135570.2
2026-07-07 00:50:00,0.1845,0.1848,0.1843,0.1847,257388.8
2026-07-07 00:55:00,0.1848,0.1849,0.1846,0.1848,147898.4
2026-07-07 01:00:00,0.1848,0.1848,0.1841,0.1841,729655.2
2026-07-07 01:05:00,0.184,0.1843,0.1837,0.1842,309664.6
2026-07-07 01:10:00,0.1842,0.1846,0.1842,0.1843,254566.6
2026-07-07 01:15:00,0.1843,0.1844,0.184,0.1842,140819.3
2026-07-07 01:20:00,0.1841,0.1842,0.1838,0.184,72448.6
2026-07-07 01:25:00,0.1839,0.184,0.1831,0.1832,256733.3
2026-07-07 01:30:00,0.1833,0.1836,0.1831,0.1834,277912.4
2026-07-07 01:35:00,0.1834,0.1835,0.1828,0.1834,753301.4
2026-07-07 01:40:00,0.1833,0.1835,0.1831,0.1833,194468.9
2026-07-07 01:45:00,0.1833,0.184,0.1833,0.1839,230726.6
2026-07-07 01:50:00,0.1839,0.1844,0.1839,0.184,379226.7
2026-07-07 01:55:00,0.184,0.184,0.1837,0.1838,211948.9
2026-07-07 02:00:00,0.1838,0.184,0.1838,0.184,138048.6
2026-07-07 02:05:00,0.1839,0.1839,0.1834,0.1835,215255.9
2026-07-07 02:10:00,0.1836,0.1839,0.1835,0.1836,148123.1
2026-07-07 02:15:00,0.1835,0.1836,0.1831,0.1832,119584.0
2026-07-07 02:20:00,0.1832,0.1832,0.1825,0.1827,618257.3
2026-07-07 02:25:00,0.1826,0.1828,0.1824,0.1824,390207.4
2026-07-07 02:30:00,0.1825,0.1825,0.1818,0.1819,790077.7
2026-07-07 02:35:00,0.1819,0.1821,0.1818,0.1819,146453.6
2026-07-07 02:40:00,0.1819,0.1822,0.1818,0.1822,73517.8
2026-07-07 02:45:00,0.1821,0.1822,0.1815,0.1815,193791.8
2026-07-07 02:50:00,0.1815,0.1816,0.1812,0.1813,445373.4
2026-07-07 02:55:00,0.1812,0.1815,0.181,0.1813,707980.2
2026-07-07 03:00:00,0.1814,0.1821,0.1814,0.1818,1278324.2
2026-07-07 03:05:00,0.1819,0.1823,0.1818,0.1822,184433.1
2026-07-07 03:10:00,0.1821,0.1821,0.1816,0.1817,98135.3
2026-07-07 03:15:00,0.1817,0.1819,0.1815,0.1818,188001.4
2026-07-07 03:20:00,0.1818,0.1819,0.1811,0.1813,615766.6
2026-07-07 03:25:00,0.1813,0.1814,0.181,0.181,128874.1
2026-07-07 03:30:00,0.181,0.1815,0.181,0.1812,259950.7
2026-07-07 03:35:00,0.1812,0.1816,0.1812,0.1813,355693.7
2026-07-07 03:40:00,0.1813,0.1813,0.1809,0.1811,144010.4
2026-07-07 03:45:00,0.1811,0.1812,0.1808,0.181,183919.8
2026-07-07 03:50:00,0.181,0.1811,0.1807,0.181,291159.8
2026-07-07 03:55:00,0.181,0.1813,0.1809,0.1813,104195.2
2026-07-07 04:00:00,0.1813,0.1813,0.1807,0.181,133423.2
2026-07-07 04:05:00,0.181,0.1811,0.1807,0.1809,640823.2
2026-07-07 04:10:00,0.181,0.1811,0.1806,0.1808,329835.3
2026-07-07 04:15:00,0.1808,0.1809,0.1803,0.1804,344821.0
2026-07-07 04:20:00,0.1805,0.1806,0.1802,0.1802,165710.9
2026-07-07 04:25:00,0.1802,0.1806,0.1802,0.1803,190815.3
2026-07-07 04:30:00,0.1803,0.1805,0.1801,0.1803,481065.7
2026-07-07 04:35:00,0.1803,0.1805,0.18,0.1802,509221.6
2026-07-07 04:40:00,0.1802,0.1802,0.1799,0.18,205443.3
2026-07-07 04:45:00,0.1799,0.1801,0.1797,0.1797,308430.9
2026-07-07 04:50:00,0.1797,0.1798,0.1796,0.1797,232089.3
2026-07-07 04:55:00,0.1798,0.1799,0.1795,0.1797,238622.0
2026-07-07 05:00:00,0.1797,0.1798,0.1795,0.1797,266835.3
2026-07-07 05:05:00,0.1796,0.1798,0.1793,0.1796,680490.7
2026-07-07 05:10:00,0.1796,0.1798,0.179,0.1791,461304.6
2026-07-07 05:15:00,0.1792,0.1795,0.1791,0.1791,343599.3
2026-07-07 05:20:00,0.1791,0.1795,0.1788,0.1794,257613.1
2026-07-07 05:25:00,0.1794,0.1795,0.179,0.1791,331220.5
2026-07-07 05:30:00,0.1791,0.1802,0.1791,0.1802,580117.5
2026-07-07 05:35:00,0.1803,0.1803,0.1799,0.1801,896359.5
2026-07-07 05:40:00,0.18,0.1803,0.18,0.1802,171515.2
2026-07-07 05:45:00,0.1802,0.1803,0.1798,0.1798,329363.6
2026-07-07 05:50:00,0.1799,0.1803,0.1798,0.1801,260516.1
2026-07-07 05:55:00,0.1801,0.1806,0.1801,0.1802,1129557.2
2026-07-07 06:00:00,0.1802,0.1804,0.1799,0.1801,420087.2
2026-07-07 06:05:00,0.18,0.18,0.1796,0.1797,698867.5
2026-07-07 06:10:00,0.1797,0.1798,0.1793,0.1793,260187.3
2026-07-07 06:15:00,0.1794,0.1796,0.1792,0.1794,344513.0
2026-07-07 06:20:00,0.1794,0.1797,0.1794,0.1794,305582.0
2026-07-07 06:25:00,0.1793,0.1796,0.1792,0.1796,235638.7
2026-07-07 06:30:00,0.1795,0.18,0.1793,0.18,332603.1
2026-07-07 06:35:00,0.18,0.1804,0.1799,0.1804,289558.9
2026-07-07 06:40:00,0.1804,0.1807,0.1803,0.1807,391168.8
2026-07-07 06:45:00,0.1806,0.1809,0.1806,0.1808,477683.7
2026-07-07 06:50:00,0.1808,0.1812,0.1806,0.1811,424319.7
2026-07-07 06:55:00,0.1811,0.1815,0.1811,0.1812,674732.4
2026-07-07 07:00:00,0.1811,0.1814,0.181,0.1811,652152.4
2026-07-07 07:05:00,0.181,0.1811,0.1807,0.1808,239771.9
2026-07-07 07:10:00,0.1808,0.1812,0.1808,0.1811,203007.9
2026-07-07 07:15:00,0.1812,0.1812,0.1808,0.181,200330.5
2026-07-07 07:20:00,0.1809,0.181,0.1808,0.1808,164734.6
2026-07-07 07:25:00,0.1808,0.1809,0.1805,0.1805,644444.8
2026-07-07 07:30:00,0.1805,0.1805,0.1801,0.1802,447120.5
2026-07-07 07:35:00,0.1802,0.1803,0.1797,0.1797,652410.1
2026-07-07 07:40:00,0.1798,0.1802,0.1798,0.1801,646231.7
2026-07-07 07:45:00,0.18,0.1801,0.1799,0.1801,485488.8
2026-07-07 07:50:00,0.1801,0.1802,0.1797,0.1799,562284.1
2026-07-07 07:55:00,0.1799,0.1799,0.1795,0.1795,299817.0
2026-07-07 08:00:00,0.1796,0.1798,0.1795,0.1795,286403.3
2026-07-07 08:05:00,0.1795,0.1795,0.179,0.1792,238887.5
2026-07-07 08:10:00,0.1792,0.1795,0.1792,0.1793,257144.6
2026-07-07 08:15:00,0.1792,0.1795,0.179,0.1795,308505.2
2026-07-07 08:20:00,0.1795,0.1798,0.1793,0.1798,264355.3
2026-07-07 08:25:00,0.1797,0.1799,0.1792,0.1797,711800.9
2026-07-07 08:30:00,0.1797,0.1798,0.1792,0.1793,527567.9
