timestamp,open,high,low,close,volume
2026-07-03 12:30:00,0.1684,0.1687,0.1682,0.1686,765549.0
2026-07-03 12:45:00,0.1685,0.1693,0.1682,0.1692,733516.7
2026-07-03 13:00:00,0.1693,0.1699,0.169,0.1698,1810884.8
2026-07-03 13:15:00,0.1698,0.1708,0.1697,0.1706,1707012.6
2026-07-03 13:30:00,0.1707,0.1708,0.1697,0.1703,1576958.7
2026-07-03 13:45:00,0.1703,0.1712,0.1698,0.1709,2169366.1
2026-07-03 14:00:00,0.1708,0.1716,0.1698,0.1705,3763739.4
2026-07-03 14:15:00,0.1705,0.1711,0.1699,0.1707,1546095.0
2026-07-03 14:30:00,0.1708,0.171,0.1699,0.1706,1259830.0
2026-07-03 14:45:00,0.1705,0.1711,0.1701,0.171,1233664.5
2026-07-03 15:00:00,0.171,0.1717,0.1707,0.1711,3833874.3
2026-07-03 15:15:00,0.1712,0.172,0.1707,0.1716,1937720.9
2026-07-03 15:30:00,0.1716,0.1721,0.1711,0.1719,1483199.9
2026-07-03 15:45:00,0.1718,0.1737,0.1717,0.1735,5207050.3
2026-07-03 16:00:00,0.1736,0.1749,0.172,0.1724,9115258.0
2026-07-03 16:15:00,0.1724,0.1736,0.1724,0.1731,3843641.4
2026-07-03 16:30:00,0.1732,0.1737,0.1718,0.1735,4117408.5
2026-07-03 16:45:00,0.1736,0.1744,0.173,0.1743,5415277.4
2026-07-03 17:00:00,0.1743,0.177,0.174,0.1759,8533299.9
2026-07-03 17:15:00,0.176,0.177,0.175,0.176,7766715.6
2026-07-03 17:30:00,0.1759,0.177,0.1756,0.1757,9725451.2
2026-07-03 17:45:00,0.1758,0.1761,0.1748,0.1757,2581002.6
2026-07-03 18:00:00,0.1757,0.1764,0.1754,0.1754,2280930.7
2026-07-03 18:15:00,0.1754,0.1791,0.1753,0.1779,5177743.8
2026-07-03 18:30:00,0.1779,0.1809,0.1778,0.1801,10606475.5
2026-07-03 18:45:00,0.1801,0.1804,0.1788,0.1788,4470152.1
2026-07-03 19:00:00,0.1787,0.1818,0.1782,0.1809,5209061.3
2026-07-03 19:15:00,0.181,0.1832,0.181,0.1827,8331936.4
2026-07-03 19:30:00,0.1827,0.1832,0.1802,0.1803,4684322.0
2026-07-03 19:45:00,0.1802,0.1815,0.1798,0.1811,4165138.4
2026-07-03 20:00:00,0.181,0.1825,0.18,0.1821,6588962.3
2026-07-03 20:15:00,0.1822,0.1825,0.1816,0.1818,3099578.5
2026-07-03 20:30:00,0.1818,0.1818,0.1803,0.1814,3682686.2
2026-07-03 20:45:00,0.1815,0.183,0.1808,0.1829,3540915.7
2026-07-03 21:00:00,0.1828,0.1829,0.1803,0.1807,3950545.4
2026-07-03 21:15:00,0.1806,0.181,0.1792,0.1795,3105403.3
2026-07-03 21:30:00,0.1795,0.1796,0.1782,0.1791,3710939.8
2026-07-03 21:45:00,0.179,0.1802,0.179,0.1792,924135.4
2026-07-03 22:00:00,0.1792,0.1796,0.1784,0.1792,2061790.5
2026-07-03 22:15:00,0.1793,0.1798,0.1791,0.1793,1582789.6
2026-07-03 22:30:00,0.1793,0.1794,0.1787,0.179,1185351.7
2026-07-03 22:45:00,0.1791,0.1809,0.179,0.1808,3797364.1
2026-07-03 23:00:00,0.1808,0.1812,0.1794,0.1801,2577483.8
2026-07-03 23:15:00,0.18,0.1807,0.1794,0.1798,1868465.0
2026-07-03 23:30:00,0.1798,0.1801,0.1793,0.1795,1127598.8
2026-07-03 23:45:00,0.1795,0.1805,0.1795,0.1798,2204252.7
2026-07-04 00:00:00,0.1798,0.1803,0.1794,0.1794,2527525.9
2026-07-04 00:15:00,0.1795,0.1796,0.1785,0.1788,2910135.0
2026-07-04 00:30:00,0.1789,0.179,0.1783,0.179,1764343.5
2026-07-04 00:45:00,0.1789,0.18,0.1788,0.1793,1827256.4
2026-07-04 01:00:00,0.1793,0.1799,0.1778,0.1782,5056898.1
2026-07-04 01:15:00,0.1782,0.179,0.1779,0.1783,1982497.3
2026-07-04 01:30:00,0.1783,0.1785,0.1771,0.1772,2199978.6
2026-07-04 01:45:00,0.1772,0.1781,0.1771,0.178,1866388.1
2026-07-04 02:00:00,0.1781,0.1782,0.1771,0.1781,2380082.8
2026-07-04 02:15:00,0.1781,0.1784,0.1771,0.1774,1402903.3
2026-07-04 02:30:00,0.1774,0.1779,0.177,0.1778,2676175.7
2026-07-04 02:45:00,0.1777,0.1778,0.1771,0.1773,1327657.6
2026-07-04 03:00:00,0.1773,0.1776,0.1763,0.1769,1758950.3
2026-07-04 03:15:00,0.1768,0.1772,0.1764,0.1766,741400.9
2026-07-04 03:30:00,0.1766,0.1775,0.1764,0.1771,1901968.6
2026-07-04 03:45:00,0.1772,0.1777,0.1769,0.177,1006593.7
2026-07-04 04:00:00,0.1771,0.1781,0.1769,0.1777,1576718.3
2026-07-04 04:15:00,0.1778,0.1781,0.177,0.178,1627291.8
2026-07-04 04:30:00,0.1781,0.1798,0.178,0.1797,3827666.1
2026-07-04 04:45:00,0.1797,0.1801,0.1787,0.1794,2006364.7
2026-07-04 05:00:00,0.1794,0.1794,0.1782,0.1787,1182123.7
2026-07-04 05:15:00,0.1788,0.1791,0.1776,0.1779,2202779.8
2026-07-04 05:30:00,0.1779,0.1781,0.1774,0.1778,1384873.9
2026-07-04 05:45:00,0.1778,0.1781,0.1773,0.1775,1162194.6
2026-07-04 06:00:00,0.1776,0.1785,0.1775,0.178,1312864.6
2026-07-04 06:15:00,0.1779,0.1781,0.1765,0.1768,1876119.1
2026-07-04 06:30:00,0.1769,0.1774,0.1766,0.1769,944626.9
2026-07-04 06:45:00,0.177,0.177,0.1766,0.1768,739762.2
2026-07-04 07:00:00,0.1768,0.1769,0.1761,0.1762,1902372.5
2026-07-04 07:15:00,0.1762,0.1766,0.1758,0.1761,1104307.5
2026-07-04 07:30:00,0.1761,0.1763,0.1751,0.1753,5098871.6
2026-07-04 07:45:00,0.1753,0.176,0.1751,0.1759,997577.9
2026-07-04 08:00:00,0.1759,0.1766,0.1758,0.1761,731780.9
2026-07-04 08:15:00,0.1762,0.1763,0.1755,0.176,1227290.7
2026-07-04 08:30:00,0.1761,0.1763,0.1757,0.1759,1046400.2
2026-07-04 08:45:00,0.1759,0.1764,0.1759,0.1762,2438966.0
2026-07-04 09:00:00,0.1762,0.1768,0.176,0.1765,1511804.1
2026-07-04 09:15:00,0.1764,0.1765,0.1758,0.176,1122536.0
2026-07-04 09:30:00,0.1759,0.1759,0.1753,0.1755,958244.6
2026-07-04 09:45:00,0.1756,0.1759,0.1754,0.1756,584294.4
2026-07-04 10:00:00,0.1756,0.1761,0.1754,0.1756,876337.6
2026-07-04 10:15:00,0.1756,0.1758,0.1751,0.1755,1587969.8
2026-07-04 10:30:00,0.1754,0.1755,0.175,0.1754,756998.0
2026-07-04 10:45:00,0.1754,0.1763,0.1753,0.1759,2595808.5
2026-07-04 11:00:00,0.176,0.1768,0.1758,0.1764,891019.2
2026-07-04 11:15:00,0.1765,0.1766,0.1761,0.1761,335840.1
2026-07-04 11:30:00,0.1762,0.1769,0.1761,0.1769,687145.0
2026-07-04 11:45:00,0.177,0.1776,0.1765,0.1765,2389922.2
2026-07-04 12:00:00,0.1766,0.1773,0.1765,0.1771,1109986.8
2026-07-04 12:15:00,0.177,0.1776,0.1766,0.1775,1691801.6
2026-07-04 12:30:00,0.1776,0.1784,0.1774,0.1779,1353141.4
2026-07-04 12:45:00,0.1778,0.1781,0.1773,0.1779,835965.3
2026-07-04 13:00:00,0.178,0.178,0.177,0.1779,4165486.6
2026-07-04 13:15:00,0.1779,0.179,0.1779,0.1787,2369290.2
2026-07-04 13:30:00,0.1787,0.1787,0.1779,0.1781,784151.5
2026-07-04 13:45:00,0.178,0.1791,0.1777,0.179,1975229.6
2026-07-04 14:00:00,0.1789,0.1825,0.1788,0.1811,5377194.4
2026-07-04 14:15:00,0.1811,0.1817,0.1802,0.1809,4438855.6
2026-07-04 14:30:00,0.181,0.182,0.1805,0.1818,2122138.0
2026-07-04 14:45:00,0.1819,0.1863,0.1812,0.1843,11715318.8
2026-07-04 15:00:00,0.1843,0.1874,0.1843,0.1874,12597052.9
2026-07-04 15:15:00,0.1874,0.1891,0.1865,0.1889,7493874.8
2026-07-04 15:30:00,0.1889,0.1907,0.1877,0.1906,9223939.9
2026-07-04 15:45:00,0.1906,0.192,0.1892,0.1909,14690962.0
2026-07-04 16:00:00,0.1909,0.1947,0.1909,0.1937,27393103.5
2026-07-04 16:15:00,0.1937,0.1979,0.1937,0.1975,19594490.1
2026-07-04 16:30:00,0.1975,0.1988,0.1925,0.1938,13798777.9
2026-07-04 16:45:00,0.1937,0.1955,0.1925,0.1955,8112476.1
2026-07-04 17:00:00,0.1955,0.1976,0.1936,0.1965,13552997.2
2026-07-04 17:15:00,0.1966,0.1978,0.1943,0.1966,7948080.6
2026-07-04 17:30:00,0.1966,0.1986,0.1958,0.1982,8091228.2
2026-07-04 17:45:00,0.1982,0.2,0.1964,0.1998,9477630.3
2026-07-04 18:00:00,0.1999,0.2,0.1975,0.1981,6090407.8
2026-07-04 18:15:00,0.1981,0.1984,0.1955,0.1963,4748190.8
2026-07-04 18:30:00,0.1963,0.1963,0.1946,0.1947,2364571.3
2026-07-04 18:45:00,0.1947,0.1959,0.1941,0.1955,2560819.9
2026-07-04 19:00:00,0.1955,0.1961,0.1945,0.1946,2655320.6
2026-07-04 19:15:00,0.1946,0.1951,0.1938,0.194,1579424.0
2026-07-04 19:30:00,0.1939,0.194,0.1925,0.1937,5182841.1
2026-07-04 19:45:00,0.1937,0.1939,0.1928,0.1931,1974898.2
2026-07-04 20:00:00,0.1932,0.1943,0.1931,0.1937,1393151.1
2026-07-04 20:15:00,0.1936,0.1938,0.1912,0.1917,1666177.3
2026-07-04 20:30:00,0.1917,0.1924,0.1915,0.1918,1039577.0
2026-07-04 20:45:00,0.1917,0.192,0.1911,0.1915,1613512.1
2026-07-04 21:00:00,0.1915,0.1928,0.1915,0.1926,1121628.6
2026-07-04 21:15:00,0.1927,0.1941,0.1927,0.193,2048026.0
2026-07-04 21:30:00,0.193,0.1936,0.1914,0.1915,938188.7
2026-07-04 21:45:00,0.1915,0.1937,0.1914,0.1928,2500499.7
2026-07-04 22:00:00,0.1927,0.1929,0.1914,0.1916,1005913.2
2026-07-04 22:15:00,0.1916,0.1917,0.1905,0.1909,2039619.1
2026-07-04 22:30:00,0.191,0.1924,0.1908,0.1918,2023449.3
2026-07-04 22:45:00,0.1919,0.1924,0.1915,0.1923,1276355.0
2026-07-04 23:00:00,0.1923,0.1925,0.1913,0.1913,1336016.7
2026-07-04 23:15:00,0.1912,0.1926,0.1907,0.192,1487734.3
2026-07-04 23:30:00,0.1921,0.1927,0.1917,0.1926,1223735.5
2026-07-04 23:45:00,0.1926,0.1929,0.192,0.1922,1567434.0
2026-07-05 00:00:00,0.1921,0.1935,0.1916,0.1935,2814029.8
2026-07-05 00:15:00,0.1935,0.1936,0.1919,0.192,2128356.5
2026-07-05 00:30:00,0.1919,0.1927,0.1893,0.1924,5867959.4
2026-07-05 00:45:00,0.1924,0.1935,0.1922,0.1931,3827152.1
2026-07-05 01:00:00,0.1932,0.1952,0.1928,0.1929,8672612.2
2026-07-05 01:15:00,0.1929,0.193,0.191,0.1924,5280235.8
2026-07-05 01:30:00,0.1923,0.1923,0.191,0.1914,1842988.2
2026-07-05 01:45:00,0.1914,0.1922,0.1907,0.1913,2774316.0
2026-07-05 02:00:00,0.1913,0.1914,0.19,0.1901,2372194.7
2026-07-05 02:15:00,0.1901,0.1906,0.1895,0.1899,3215827.2
2026-07-05 02:30:00,0.1899,0.1909,0.1893,0.1898,2351290.4
2026-07-05 02:45:00,0.1898,0.1916,0.1897,0.1915,2177034.1
2026-07-05 03:00:00,0.1916,0.1918,0.1903,0.1906,2090835.1
2026-07-05 03:15:00,0.1905,0.1909,0.1893,0.1899,1560343.7
2026-07-05 03:30:00,0.1898,0.1908,0.1896,0.1904,1347830.1
2026-07-05 03:45:00,0.1903,0.191,0.1902,0.1904,544672.4
2026-07-05 04:00:00,0.1903,0.1911,0.1897,0.1903,2161027.6
2026-07-05 04:15:00,0.1903,0.1915,0.19,0.1915,2203516.5
2026-07-05 04:30:00,0.1914,0.1925,0.1914,0.1917,2086405.4
2026-07-05 04:45:00,0.1917,0.1918,0.1904,0.1905,773876.5
2026-07-05 05:00:00,0.1904,0.1905,0.1893,0.19,1475555.6
2026-07-05 05:15:00,0.19,0.1906,0.1895,0.1896,1729071.5
2026-07-05 05:30:00,0.1895,0.1898,0.1882,0.1884,1426627.9
2026-07-05 05:45:00,0.1884,0.1893,0.1884,0.189,606539.2
2026-07-05 06:00:00,0.189,0.1896,0.1888,0.1893,924453.5
2026-07-05 06:15:00,0.1893,0.1896,0.1888,0.1893,498108.0
2026-07-05 06:30:00,0.1892,0.1897,0.189,0.1893,669416.2
2026-07-05 06:45:00,0.1892,0.1902,0.1892,0.19,814128.9
2026-07-05 07:00:00,0.1899,0.1916,0.1898,0.1914,1334397.5
2026-07-05 07:15:00,0.1915,0.1924,0.1912,0.1921,2882751.9
2026-07-05 07:30:00,0.1922,0.1943,0.1921,0.1928,4741991.3
2026-07-05 07:45:00,0.1927,0.1934,0.1915,0.1931,2639879.5
2026-07-05 08:00:00,0.1931,0.1933,0.1915,0.1923,2014780.4
2026-07-05 08:15:00,0.1922,0.193,0.1918,0.1929,876572.4
2026-07-05 08:30:00,0.1929,0.1933,0.1921,0.193,1083710.2
2026-07-05 08:45:00,0.193,0.1937,0.1916,0.1916,2279884.0
2026-07-05 09:00:00,0.1917,0.1929,0.1914,0.1916,1901619.1
2026-07-05 09:15:00,0.1916,0.1918,0.1904,0.1906,1895185.3
2026-07-05 09:30:00,0.1907,0.1908,0.1885,0.1889,3955111.7
2026-07-05 09:45:00,0.189,0.1894,0.1876,0.1876,2248618.5
2026-07-05 10:00:00,0.1877,0.1877,0.1855,0.1862,9028194.5
2026-07-05 10:15:00,0.1861,0.1867,0.1851,0.1861,3334184.7
2026-07-05 10:30:00,0.1861,0.1868,0.1861,0.1866,889339.1
2026-07-05 10:45:00,0.1866,0.1874,0.1865,0.1869,2541647.3
2026-07-05 11:00:00,0.187,0.1871,0.186,0.1865,1528203.7
2026-07-05 11:15:00,0.1865,0.1869,0.1862,0.1863,553750.7
2026-07-05 11:30:00,0.1862,0.1872,0.1862,0.187,919498.3
2026-07-05 11:45:00,0.187,0.1872,0.1867,0.1868,592949.2
2026-07-05 12:00:00,0.1867,0.1867,0.1853,0.1856,3591584.9
2026-07-05 12:15:00,0.1855,0.1869,0.1855,0.1868,1133659.5
2026-07-05 12:30:00,0.1868,0.1873,0.1866,0.1869,1601340.9
2026-07-05 12:45:00,0.1869,0.1881,0.1868,0.1878,1441400.4
2026-07-05 13:00:00,0.1877,0.1887,0.1875,0.1885,1870257.9
2026-07-05 13:15:00,0.1885,0.1886,0.1873,0.1879,1773526.9
2026-07-05 13:30:00,0.1879,0.1884,0.1874,0.1882,838731.6
2026-07-05 13:45:00,0.1883,0.1893,0.1881,0.189,1726204.4
2026-07-05 14:00:00,0.189,0.1893,0.1885,0.1889,1316844.6
2026-07-05 14:15:00,0.189,0.189,0.1881,0.1887,901161.2
2026-07-05 14:30:00,0.1886,0.1902,0.1884,0.19,1390583.2
2026-07-05 14:45:00,0.19,0.19,0.189,0.1895,2034429.4
2026-07-05 15:00:00,0.1895,0.1908,0.189,0.1893,2888793.4
2026-07-05 15:15:00,0.1893,0.1897,0.1884,0.1888,2243944.8
2026-07-05 15:30:00,0.1887,0.1892,0.1883,0.1884,1130818.6
2026-07-05 15:45:00,0.1883,0.1894,0.1882,0.1892,674542.8
2026-07-05 16:00:00,0.1892,0.19,0.1888,0.1891,2007681.4
2026-07-05 16:15:00,0.189,0.1898,0.1889,0.1893,1730442.3
2026-07-05 16:30:00,0.1893,0.1911,0.1893,0.191,1448992.6
2026-07-05 16:45:00,0.191,0.1914,0.1897,0.1898,1858236.7
2026-07-05 17:00:00,0.1898,0.1903,0.1897,0.1902,967353.8
2026-07-05 17:15:00,0.1901,0.1912,0.1901,0.1904,2033301.9
2026-07-05 17:30:00,0.1904,0.1906,0.1899,0.1901,814547.6
2026-07-05 17:45:00,0.1901,0.191,0.19,0.1903,2023970.9
2026-07-05 18:00:00,0.1904,0.1906,0.1899,0.19,1551468.9
2026-07-05 18:15:00,0.19,0.1905,0.1897,0.1897,639672.0
2026-07-05 18:30:00,0.1898,0.1901,0.1893,0.19,964988.4
2026-07-05 18:45:00,0.19,0.1905,0.1896,0.1899,719530.5
2026-07-05 19:00:00,0.1898,0.1904,0.1897,0.19,754190.7
2026-07-05 19:15:00,0.1901,0.1904,0.1884,0.189,3316600.4
2026-07-05 19:30:00,0.1891,0.1895,0.1888,0.1889,1033539.9
2026-07-05 19:45:00,0.1889,0.1891,0.1887,0.1891,403987.1
2026-07-05 20:00:00,0.1891,0.1893,0.1888,0.1889,393138.8
2026-07-05 20:15:00,0.1889,0.1889,0.1883,0.1885,609465.9
2026-07-05 20:30:00,0.1885,0.1886,0.1875,0.188,2218229.6
2026-07-05 20:45:00,0.188,0.1887,0.188,0.1885,460457.8
2026-07-05 21:00:00,0.1885,0.1886,0.188,0.188,890062.1
2026-07-05 21:15:00,0.188,0.1892,0.188,0.1889,734937.5
2026-07-05 21:30:00,0.1888,0.19,0.1887,0.1897,1473786.0
2026-07-05 21:45:00,0.1898,0.1915,0.1896,0.1903,2323472.3
2026-07-05 22:00:00,0.1903,0.1904,0.1894,0.1902,1276209.5
2026-07-05 22:15:00,0.1902,0.192,0.1902,0.1918,4083611.7
2026-07-05 22:30:00,0.1919,0.1927,0.1906,0.1907,5429973.7
2026-07-05 22:45:00,0.1908,0.191,0.1896,0.1904,1478456.6
2026-07-05 23:00:00,0.1905,0.1911,0.19,0.1907,2535509.4
2026-07-05 23:15:00,0.1907,0.1912,0.189,0.1895,2370552.7
2026-07-05 23:30:00,0.1894,0.1903,0.1894,0.1898,2274976.8
2026-07-05 23:45:00,0.1898,0.1901,0.1892,0.1895,1322212.7
2026-07-06 00:00:00,0.1895,0.19,0.1886,0.1894,3049400.3
2026-07-06 00:15:00,0.1894,0.1896,0.1877,0.188,1395115.4
2026-07-06 00:30:00,0.1879,0.1902,0.1876,0.1902,2199831.5
2026-07-06 00:45:00,0.1902,0.1906,0.1896,0.1901,1327554.1
2026-07-06 01:00:00,0.1901,0.1903,0.1893,0.1897,1458997.7
2026-07-06 01:15:00,0.1897,0.1904,0.1895,0.19,586517.3
2026-07-06 01:30:00,0.19,0.1907,0.1899,0.1901,1490961.2
2026-07-06 01:45:00,0.1901,0.1901,0.1893,0.1894,1455638.8
